ID,Segmentation
458989,B
458994,D
458996,B
459000,A
459001,D
459003,B
459005,A
459008,C
459013,C
459014,D
459015,D
459016,D
459024,C
459026,D
459032,D
459033,C
459036,C
459039,C
459041,A
459045,C
459056,C
459057,B
459058,B
459059,C
459061,D
459064,D
459065,B
459074,D
459077,B
459079,C
459080,B
459083,C
459090,A
459091,C
459093,A
459100,A
459106,C
459114,C
459116,C
459117,C
459118,D
459119,C
459120,D
459121,C
459123,C
459130,B
459132,D
459136,C
459140,D
459143,C
459144,C
459145,B
459150,A
459160,C
459161,C
459162,C
459163,A
459167,B
459170,A
459171,C
459172,D
459175,C
459181,C
459182,C
459184,A
459185,D
459193,B
459194,C
459196,D
459208,C
459209,D
459210,C
459212,C
459213,D
459216,B
459220,C
459221,A
459222,C
459223,C
459224,C
459227,D
459229,C
459236,B
459237,D
459244,C
459247,C
459258,C
459263,D
459264,B
459266,D
459270,B
459284,C
459287,A
459288,C
459289,A
459290,C
459292,B
459293,D
459296,C
459300,C
459307,B
459310,A
459316,D
459318,A
459320,C
459322,A
459323,D
459338,B
459339,D
459344,C
459347,B
459349,C
459352,C
459353,C
459354,C
459355,B
459360,D
459361,A
459362,B
459363,A
459364,C
459369,B
459375,C
459377,C
459383,A
459384,C
459385,C
459386,B
459391,A
459394,D
459397,C
459398,B
459401,D
459403,C
459405,B
459407,D
459409,C
459410,C
459412,C
459413,C
459415,D
459418,C
459419,C
459420,C
459421,C
459422,B
459423,D
459424,C
459428,D
459432,C
459436,C
459439,C
459445,C
459447,A
459449,C
459451,C
459456,A
459458,D
459459,A
459461,C
459464,A
459466,C
459467,C
459469,D
459471,D
459480,A
459481,B
459482,A
459485,C
459496,A
459497,C
459499,B
459503,D
459505,A
459507,B
459509,D
459512,C
459515,B
459516,C
459518,C
459535,C
459536,D
459538,D
459541,C
459549,D
459555,A
459558,D
459564,B
459566,A
459567,C
459571,C
459576,B
459579,C
459581,A
459582,B
459583,C
459585,C
459587,D
459588,C
459591,C
